ExpressId,GlobalId,Class,PredefinedType,Name,Description,ObjectType,Tag,Level,TypeName,Qto_BeamBaseQuantities.CrossSectionArea,Qto_BeamBaseQuantities.Length,Qto_BeamBaseQuantities.NetVolume,Qto_WallBaseQuantities.Length,Qto_WallBaseQuantities.NetSideArea,Qto_WallBaseQuantities.NetVolume,Qto_WallBaseQuantities.Width
68,0DyViLJJ175RvWQi1rE7a6,IfcWall,,house - outer wall - house back,"A solid outer wall, forming the back of the house.",solidwall,454425.1027891.979946.932083.920030,00 groundfloor,house - outer wall - house back,,,,5200.000000000204,21.43257684268954,4.28651536853961,200.0000000000794
92,3SGBcf7Lv0r80vKtUCgOpf,IfcWall,,house - outer wall - house front,"A solid outer wall, forming the front of the house.",solidwall,454425.1027891.979946.932083.920035,00 groundfloor,house - outer wall - house front,,,,3800.0000000000714,14.65654653888909,2.9313093077792742,200.00000000009933
111,3oNJ9yHi5FJuFnK8yg68Yt,IfcWall,,house - outer wall - house front right,"A solid outer wall, forming the front right side of the house.",solidwall,454425.1027891.979946.932083.920036,00 groundfloor,house - outer wall - house front right,,,,1299.9999999999152,3.7284567106731448,0.7456913421348146,200.0000000000498
154,2gTJhghMT81QThk15l2VwR,IfcWall,,house - inner wall,"A solid inner wall, providing structural support within the house.",solidwall,454425.1027891.979946.932083.2037932.920033,00 groundfloor,house - inner wall,,,,3900.000000000167,15.222870132019404,3.044574026405024,200.00000000007506
182,0fqX614OH1YO1Njdxms2$Q,IfcBeam,,girder,"A strong girder, providing essential support for structures.",girder_segment,454425.1027891.979946.932084.902513,Single-family house,house - girder,0.020000000000000465,2699.9999999999427,0.05400000000000011,,,,
204,0rh7bRO0L9fg1NzgGKU$Ut,IfcBeam,,girder,"A strong girder, providing essential support for structures.",girder_segment,454425.1027891.979946.932084.902515,Single-family house,house - girder,0.02000000000000047,5799.999999999974,0.1160000000000022,,,,
220,3roxUKbVv98xiUcl22_T07,IfcBeam,,girder,"A strong girder, providing essential support for structures.",girder_segment,454425.1027891.979946.932084.902519,Single-family house,house - girder,0.020000000000000465,599.9999999999343,0.011999999999998965,,,,
236,0Lvk$Qa81D5et3l3a4S9Vk,IfcBeam,,girder,"A strong girder, providing essential support for structures.",girder_segment,454425.1027891.979946.932084.902516,Single-family house,house - girder,0.02000000000000046,3999.9999999999313,0.08000000000000046,,,,
252,2ddLgAnQf4mBfh5IpUp54U,IfcBeam,,girder,"A strong girder, providing essential support for structures.",girder_segment,454425.1027891.979946.932084.902517,Single-family house,house - girder,0.020000000000000465,5799.999999999974,0.11600000000000217,,,,
268,2fjJuPht9EIQaZQYZfC1Op,IfcBeam,,girder,"A strong girder, providing essential support for structures.",girder_segment,454425.1027891.979946.932084.902512,Single-family house,house - girder,0.020000000000000472,5799.999999999974,0.11600000000000223,,,,
173,2iPwJwpPDCSgMheXwk9cBT,IfcRoof,,house - roof,"A sturdy roof, sheltering the house from the elements.",gable_roof,454425.1027891.979946.932084,Single-family house,house - roof,,,,,,,
144,1CjP_CWub368bZVuVHeHs3,IfcBuildingElementProxy,,Group#21,,,454425.1027891.979946.932083.2037932,00 groundfloor,,,,,,,,
315,2F44QMqSH3TOkM$SZoqCBe,IfcBuildingElementProxy,,origin,The local position for coordination of aspect models.,origin,454425.1027891.1032757,house - site,origin,,,,,,,
334,3Fit2Fad92zf2f6aWdJtF5,IfcBuildingElementProxy,,geo-reference,The reference point for transforming the local engineering coordinate system into the coordinate reference system of the underlying map.,origin,454425.1032696,environment - site,geo-reference,,,,,,,
49,0pFmhV8oD1dB40_b4pscr8,IfcFooting,,house - foundation,"A house strip footing, ensuring stability and support.",strip_footing,454425.1027891.979946.932083.920028,00 groundfloor,house - foundation,,,,,,,
40,1Ano2ZUxnEIvVQ_beukl8b,IfcBuildingStorey,,00 groundfloor,"The ground floor, forming the base level of the building.",,,,,,,,,,,
13,2Ndyd$OSX7s9A04nc4lyye,IfcProject,,ifc silly sample scene - project,Demystifying IFC with a playful scene using diverse building elements and compositions.,,,,,,,,,,,
20,23sFQGRy90RxVbRHD9iSE2,IfcSite,,environment - site,"A sample scene environment, showcasing the surrounding landscape.",,,,,,,,,,,
23,1Pbuu0tu59NfhrTsztVBK1,IfcSite,,house - site,"Smoke curls from a friendly chimney, promising warmth within this idyllic hilltop house.",,,,,,,,,,,
30,0c$N1CTon2BB2Sp89385G8,IfcBuilding,,Single-family house,"The main building structure, providing shelter and space.",,,,,,,,,,,
